transaction_id,transaction_datetime,branch_id,member_id,member_tier,channel,product_category,quantity,unit_price,discount_amount,total_amount,payment_method,satisfaction_score
T002435,2026-02-07 19:10,B03,M0176,Silver,In-store,Coffee,1,90,9.00,81.00,Credit Card,
T002436,2026-02-07 19:59,B08,,,In-store,Coffee,2,60,0.00,120.00,Credit Card,
T002437,2026-02-07 22:25,B01,M0065,Platinum,Delivery,Coffee,2,110,0.00,220.00,Credit Card,5
T002438,2026-02-08 07:03,b08,,,Delivery,Bakery,1,65,0.00,65.00,Cash,3
T002439,2026-02-08 07:54,B05,M0164,Slvr,In-store,Bakery,1,85,12.75,72.25,QR PromptPay,5
T002440,2026-02-08 07:56,B03,M0096,Gold,App,Bakery,2,70,0.00,140.00,Credit Card,5
T002441,2026-02-08 08:15,B06,M0223,Bronze,In-store,Coffee,2,105,0.00,210.00,Cash,
T002442,2026-02-08 08:17,B01,M0221,Silver,In-store,Coffee,2,75,0.00,150.00,Cash,
T002443,2026-02-08 08:27,B01,M0243,BRONZE,Instore,Tea,2,60,0.00,90.00,Credit Card,4
T002444,2026-02-08 11:07,B04,M0029,SILVER,App,Coffee,3,85,0.00,255.00,App Wallet,
T002445,2026-02-08 11:15,B03,M0140,Silver,In-store,Bakery,1,60,0.00,60.00,Credit Card,
T002446,2026-02-08 12:30,B07,M0042,bronze,App,Merchandise,3,640,0.00,1920.00,Credit Card,
T002447,2026-02-08 12:54,B06,,,In-store,Bakery,1,70,0.00,70.00,Cash,
T002448,2026-02-08 13:09,B4,M0264,Silver,Mobile App,Coffee,1,60,0.00,60.00,Credit Card,
T002449,2026-02-08 13:16,B04,M0016,Gold,App,Tea,2,95,0.00,190.00,App Wallet,
T002450,2026-02-08 13:46,B06,M0066,Bronze,Delivery,Tea,1,90,0.00,90.00,Cash,
T002451,2026-02-08 15:59,B02,,,In-store,Coffee,1,80,0.00,80.00,QR PromptPay,
T002452,2026-02-08 16:01,B03,M0146,Bronze,In-store,Bakery,1,95 THB,0.00,95.00,QR PromptPay,4
T002453,2026-02-08 16:36,B05,,,In-store,Bakery,2,45,0.00,90.00,Credit Card,
T002454,2026-02-08 16:43,B06,M0068,Gold,App,Merchandise,2,265,79.50,450.50,Credit Card,
T002455,2026-02-08 17:52,B03,,,In-store,Merchandise,4,360,0.00,1440.00,QR PromptPay,
T002456,2026-02-08 18:19,B04,,,In-store,Tea,1,75,0.00,75.00,Cash,
T002457,2026-02-08 18:43,B02,,,In-store,Coffee,2,120,0.00,240.00,Cash,
T002458,2026-02-08 19:21,B01,M0028,Bronze,In-store,Bakery,1,95,0.00,95.00,Cash,
T002458,2026-02-08 19:37,B01,M0028,Bronze,In-store,Bakery,-1,95,-0.00,-95.00,Cash,
T002459,2026-02-09 07:31,B01,M0097,Bronze,In-store,Coffee,1,60,0.00,60.00,Credit Card,4
T002460,2026-02-09 08:16,B05,M0199,Bronze,App,Coffee,3,115,0.00,345.00,Credit Card,
T002461,2026-02-09 08:19,B05,M0266,Gold,In-store,Tea,1,70,3.50,66.50,Cash,
T002462,2026-02-09 08:34,B06,M0139,Bronze,In-store,Tea,1,90,13.50,76.50,Cash,5
T002463,2026-02-09 08:58,B01,,,In-store,Bakery,4,85,0.00,340.00,Credit Card,3
T002464,2026-02-09 09:38,B03,M0095,Bronze,In-store,Coffee,3,95,0.00,285.00,Cash,
T002464,2026-02-09 09:38,B03,M0095,Bronze,In-store,Coffee,3,95,0.00,285.00,Cash,
T002465,2026-02-09 10:29,B01,M0151,Platinum,In-store,Coffee,3,95,0.00,285.00,QR PromptPay,
T002466,2026-02-09 10:43,B08,M9035,Silver,App,Tea,1,65,3.25,61.75,App Wallet,
T002467,2026-02-09 11:53,B01,M0151,Platinum,In-store,Bakery,1,70,0.00,70.00,QR PromptPay,
T002468,2026-02-09 12:10,B04,M0012,bronze,app,Merchandise,1,365,0.00,365.00,Credit Card,
T002469,2026-02-09 12:45,B08,,,App,Coffee,1,75,0.00,75.00,Credit Card,
T002470,2026-02-09 12:48,B08,M0255,Bronze,In-store,Merchandise,2,745,0.00,1490.00,QR PromptPay,
T002471,2026-02-09 12:51,B03,M0064,Bronze,In-store,Coffee,1,฿55,0.00,55.00,QR PromptPay,
T002472,2026-02-09 12:55,B01,M0144,Bronze,In-store,Coffee,4,60,0.00,240.00,QR PromptPay,5
T002473,2026-02-09 13:00,B06,M0020,Bronze,In-store,Coffee,2,90,0.00,180.00,Credit Card,4
T002474,2026-02-09 13:18,B07,M0229,Bronze,App,Coffee,2,120,0.00,240.00,App Wallet,4
T002475,2026-02-09 13:22,B03,M0159,Bronze,In-store,Coffee,1,100,0.00,100.00,QR PromptPay,
T002476,2026-02-09 13:31,B02,M0135,Gold,Delivery,Coffee,2,75,0.00,150.00,QR PromptPay,
T002477,2026-02-09 13:52,B04,,,In-store,Bakery,3,65,0.00,195.00,Credit Card,3
T002478,2026-02-09 15:12,B05,M0164,Silver,In-store,Coffee,4,90,0.00,360.00,QR PromptPay,
T002479,2026-02-09 16:01,B01,M0135,Gold,App,Merchandise,1,365,73.00,292.00,App Wallet,
T002480,2026-02-09 19:45,B05,M0107,Silver,App,Coffee,1,60,0.00,60.00,Credit Card,
T002481,2026-02-09 19:48,B03,M0266,Gold,Delivery,Coffee,2,90,0.00,180.00,Credit Card,
T002482,2026-02-09 19:51,B04,M0215,Silver,In-store,Bakery,4,60,24.00,216.00,Credit Card,
T002483,2026-02-10 00:04,B01,,,Delivery,Coffee,2,100,0.00,200.00,Credit Card,
T002484,2026-02-10 07:50,B08,M0065,Platinum,In-store,Bakery,1,95,0.00,95.00,QR PromptPay,5
T002485,2026-02-10 08:12,B02,M0244,Silver,App,Bakery,3,110,0.00,330.00,Credit Card,5
T002486,2026-02-10 08:31,B06,M0056,Silver,App,Bakery,2,55,0.00,110.00,Credit Card,
T002487,2026-02-10 11:16,B03,M0225,Bronze,In-store,Coffee,2,฿60.00,0.00,120.00,QR PromptPay,
T002488,2026-02-10 12:11,B08,M0092,Bronze,APP,Tea,4,55,0.00,220.00,App Wallet,
T002489,2026-02-10 12:50,B04,M0115,Bronze,App,Coffee,1,115,0.00,115.00,App Wallet,
T002490,2026-02-10 13:31,B06,M0020,Bronze,In-store,Coffee,2,65,0.00,130.00,QR PromptPay,4
T002491,2026-02-10 13:50,B06,M0020,Bronze,In-store,Bakery,4,65,0.00,260.00,QR PromptPay,4
T002492,2026-02-10 14:48,B02,M0171,Gold,App,Coffee,3,105,0.00,315.00,App Wallet,4
T002493,2026-02-10 15:14,B02,M9458,Bronze,App,Coffee,1,100,0.00,100.00,Credit Card,
T002494,2026-02-10 15:16,B05,M0217,Bronze,In-store,Merchandise,1,645,0.00,645.00,Credit Card,
T002495,2026-02-10 15:37,B07,M0118,Bronze,Delivery,Tea,4,55,0.00,220.00,QR PromptPay,
T002496,2026-02-10 16:03,B01,,,In-store,Coffee,1,95,0.00,5.00,Cash,
T002497,2026-02-10 16:50,B03,M0239,Gold,In-store,Coffee,1,85,0.00,85.00,Cash,
T002498,2026-02-10 16:50,B02,,,App,Tea,1,55,0.00,55.00,App Wallet,4
T002499,2026-02-10 18:16,B01,,,In-store,Coffee,4,110,0.00,440.00,QR PromptPay,4
T002500,2026-02-10 18:26,B02,,,App,Coffee,1,70,0.00,70.00,Credit Card,4
T002501,2026-02-10 18:30,B01,M0212,Bronze,In-store,Bakery,1,50,0.00,50.00,Credit Card,
T002502,2026-02-10 19:13,B08,M0224,Bronze,Instore,Coffee,1,75,0.00,75.00,QR PromptPay,
T002503,2026-02-10 19:29,B08,M0065,Platinum,Delivery,Coffee,1,90,0.00,90.00,Cash,3
T002504,2026-02-10 19:54,B01,M0175,bronze,Delivery,Tea,1,85,0.00,85.00,QR PromptPay,4
T002505,2026-02-10 19:58,B06,,,App,Coffee,1,65,0.00,65.00,App Wallet,5
T002506,2026-02-11 07:54,B02,M0040,Silver,In-store,Coffee,2,115,0.00,230.00,QR PromptPay,
T002507,2026-02-11 08:18,B07,M0011,Bronze,In-store,Coffee,1,110,0.00,110.00,QR PromptPay,
T002508,2026-02-11 08:28,B06,M0268,Gold,Delivery,Coffee,2,65,0.00,130.00,QR PromptPay,4
T002509,2026-02-11 08:34,B03,,,In-store,Coffee,1,80,0.00,80.00,Cash,
T002510,2026-02-11 08:40,B05,,,Delivery,Coffee,1,60,0.00,60.00,QR PromptPay,
T002511,2026-02-11 09:17,B07,,,In-store,Coffee,1,85,0.00,85.00,QR PromptPay,3
T002512,2026-02-11 09:23,B04,M0191,Bronze,In-store,Coffee,1,90,0.00,90.00,Credit Card,
T002513,2026-02-11 10:45,B07,M0229,Bronze,App,Bakery,2,95,0.00,190.00,App Wallet,
T002514,2026-02-11 10:47,B04,M0135,Gold,In-store,Bakery,4,95,0.00,380.00,QR PromptPay,
T002514,2026-02-11 10:47,B04,M0135,Gold,In-store,Bakery,4,95,0.00,380.00,QR PromptPay,
T002515,2026-02-11 11:02,B05,M0164,Silver,In-store,Merchandise,2,340,0.00,680.00,Cash,
T002516,2026-02-11 12:08,B06,,,In-store,Coffee,1,55,0.00,55.00,Credit Card,3
T002517,2026-02-11 12:09,B04,,,App,Bakery,2,45,0.00,90.00,Credit Card,
T002518,2026-02-11 12:45,B01,M0062,Gold,In-store,Bakery,2,105,0.00,210.00,QR PromptPay,
T002519,2026-02-11 13:00,B05,M0202,Bronze,Delivery,Bakery,1,110,0.00,110.00,Credit Card,4
T002520,2026-02-11 13:05,B02,M0018,Bronze,Delivery,Coffee,2,85,34.00,136.00,Cash,3
T002521,2026-02-11 14:19,B07,,,In-store,Coffee,4,105,0.00,420.00,Cash,
T002522,2026-02-11 14:49,B07,,,App,Coffee,4,95,0.00,380.00,App Wallet,
T002522,2026-02-11 14:49,B07,,,App,Coffee,4,95,0.00,380.00,App Wallet,
T002523,2026-02-11 15:02,B08,M0094,Platinum,Delivery,Coffee,1,80,8.00,72.00,QR PromptPay,
T002524,2026-02-11 15:34,B06,M0089,Platinum,Delivery,Coffee,1,60,0.00,60.00,QR PromptPay,
T002525,2026-02-11 16:23,B04,,,App,Bakery,3,105,0.00,315.00,App Wallet,
T002526,2026-02-11 16:25,B04,M0195,Silver,In-store,Bakery,1,50,0.00,50.00,Cash,3
T002527,2026-02-11 17:08,B01,M0211,platinum,In-store,Bakery,1,100,0.00,100.00,QR PromptPay,3
T002528,2026-02-11 18:18,B08,M0065,Platinum,In-store,Bakery,4,60,12.00,228.00,Credit Card,
T002529,2026-02-11 18:49,B06,,,Delivery,Coffee,120,65,0.00,7800.00,Credit Card,4
T002530,2026-02-11 18:50,B07,,,In-store,Coffee,1,90,0.00,90.00,QR PromptPay,3
T002531,2026-02-11 19:33,B02,M0214,Gold,In-store,Merchandise,2,880,352.00,1408.00,QR PromptPay,
T002532,2026-02-11 19:58,B04,,,In-store,Coffee,1,120,0.00,120.00,Cash,
T002533,2026-02-12 00:20,B01,,,Delivery,Coffee,1,80,0.00,80.00,QR PromptPay,
T002534,2026-02-12 07:13,B08,M0209,Bronze,App,Tea,1,55,5.50,49.50,App Wallet,
T002534,2026-02-12 07:13,B08,M0209,Bronze,App,Tea,1,55,5.50,49.50,App Wallet,
T002535,2026-02-12 07:15,B04,M0215,Silver,In-store,Tea,4,85,34.00,306.00,Credit Card,4
T002536,2026-02-12 07:33,B02,,,In-store,Coffee,4,115,0.00,460.00,Credit Card,4
T002537,2026-02-12 08:07,B07,M0095,Bronze,In-store,Merchandise,1,795,79.50,715.50,Cash,
T002538,2026-02-12 09:26,B07,,,In-store,Tea,1,50,0.00,50.00,Credit Card,4
T002539,2026-02-12 09:36,B06,M0089,Platinum,In-store,Coffee,1,120,0.00,120.00,QR PromptPay,4
T002540,2026-02-12 09:52,B01,M0048,Silver,app,Coffee,3,120,0.00,360.00,Credit Card,
T002541,2026-02-12 10:32,B03,M0095,BRONZE,App,Bakery,4,65,0.00,260.00,Credit Card,5
T002542,2026-02-12 11:21,B03,,,In-store,Tea,1,85,0.00,85.00,QR PromptPay,5
T002543,2026-02-12 11:30,B07,,,In-store,Coffee,1,115,0.00,115.00,QR PromptPay,
T002544,2026-02-12 11:54,B01,,,In-store,Tea,2,75,0.00,150.00,QR PromptPay,
T002545,2026-02-12 12:00,B03,,,Delivery,Merchandise,2,810,0.00,1620.00,QR PromptPay,
T002546,2026-02-12 13:47,B06,M0089,Platinum,In-store,Tea,3,80,0.00,240.00,Cash,
T002547,2026-02-12 14:58,B01,M0151,Platinum,In-store,Coffee,4,110,88.00,352.00,Credit Card,
T002548,2026-02-12 15:08,B02,M0121,Gold,In-store,Coffee,1,120,0.00,120.00,Credit Card,4
T002549,2026-02-12 15:24,B01,M0272,Silver,App,Coffee,4,90,18.00,342.00,Credit Card,
T002550,2026-02-12 16:35,B05,M0105,Silver,App,Tea,3,90,0.00,270.00,App Wallet,
T002551,2026-02-12 16:48,B07,M0160,Bronze,In-store,Coffee,2,75,0.00,150.00,Cash,
T002552,2026-02-12 16:55,B02,M0005,Bronze,Delivery,Coffee,1,95,0.00,95.00,Cash,3
T002553,2026-02-12 18:18,B01,M0011,Bronze,Delivery,Merchandise,1,415,0.00,415.00,Credit Card,
T002554,2026-02-13 07:03,B04,M0039,Silver,In-store,Coffee,1,70,0.00,70.00,Cash,
T002555,2026-02-13 08:04,B02,,,In-store,Coffee,3,80,0.00,240.00,Cash,5
T002556,2026-02-13 08:18,B01,M0221,SILVER,In-store,Bakery,2,45,0.00,90.00,QR PromptPay,
T002557,2026-02-13 08:30,B08,M0109,Platinum,In-store,Tea,3,65,39.00,156.00,QR PromptPay,
T002558,2026-02-13 09:55,B01,,,In-store,Coffee,1,70,0.00,70.00,QR PromptPay,
T002559,2026-02-13 09:58,B05,,,In-store,Coffee,1,60,0.00,60.00,Credit Card,
T002560,2026-02-13 12:10,B06,M0198,Bronze,In-store,Tea,1,75,11.25,63.75,Cash,
T002561,2026-02-13 12:15,B07,M0051,Bronze,In-store,Merchandise,0,435,0.00,0.00,Credit Card,
T002562,2026-02-13 12:20,B08,,,App,Coffee,1,95,0.00,95.00,App Wallet,4
T002562,2026-02-13 12:20,B08,,,App,Coffee,1,95,0.00,95.00,App Wallet,4
T002563,2026-02-13 12:28,B07,M0051,Brz,In-store,Bakery,1,70,0.00,70.00,QR PromptPay,
T002564,2026-02-13 12:44,B04,M0192,Bronze,In-store,Coffee,2,85,0.00,170.00,Cash,5
T002565,2026-02-13 13:45,B01,,,In-store,Coffee,3,95,0.00,285.00,Credit Card,
T002566,2026-02-13 13:59,B07,M0110,Gold,In-store,Coffee,4,90,0.00,360.00,Credit Card,4
T002567,2026-02-13 15:06,B06,M0089,platinum,In-store,Merchandise,1,645,129.00,516.00,QR PromptPay,
T002568,2026-02-13 16:31,B08,M0058,Bronze,Delivery,Tea,2,65,0.00,130.00,Credit Card,
T002569,2026-02-13 16:48,B01,,,In-store,Bakery,3,55,0.00,165.00,Credit Card,
T002570,2026-02-13 16:50,B02,,,In-store,Coffee,1,115,0.00,115.00,Credit Card,2
T002571,2026-02-13 16:58,B06,M0244,Slvr,In-store,Tea,1,75,0.00,75.00,Credit Card,
T002572,2026-02-13 17:31,B07,M0217,Bronze,App,Bakery,3,110,0.00,330.00,App Wallet,3
T002573,2026-02-13 18:14,B03,,,App,Coffee,2,85,0.00,170.00,App Wallet,
T002574,2026-02-13 18:30,B04,,,In-store,Coffee,2,90,0.00,180.00,Cash,
T002575,2026-02-13 19:19,B01,M0189,Gold,Delivery,Merchandise,2,685,137.00,1233.00,Credit Card,
T002576,2026-02-13 23:46,B01,M0249,Bronze,Delivery,Bakery,1,65,0.00,65.00,QR PromptPay,
T002577,2026-02-14 09:07,B02,M0060,Bronze,In-store,Coffee,1,95,0.00,95.00,Credit Card,
T002578,2026-02-14 10:08,B06,,,In-store,Merchandise,1,760,0.00,760.00,Cash,4
T002579,2026-02-14 10:35,B05,,,In-store,Coffee,1,105,0.00,105.00,Credit Card,
T002580,2026-02-14 10:43,B1,M0151,Platinum,App,Tea,1,75,0.00,75.00,App Wallet,
T002581,2026-02-14 11:56,B02,M0042,bronze,App,Tea,4,80,0.00,320.00,Credit Card,2
T002582,2026-02-14 12:32,B03,M9158,Gold,In-store,Coffee,4,105,42.00,378.00,Credit Card,
T002583,2026-02-14 13:45,B06,,,Delivery,Coffee,2,110,0.00,220.00,QR PromptPay,
T002584,2026-02-14 13:57,B01,M0028,Bronze,In-store,Coffee,2,115,0.00,230.00,Cash,
T002585,2026-02-14 14:02,B06,M0002,Bronze,App,Coffee,3,85,0.00,255.00,Credit Card,
T002586,2026-02-14 14:39,B03,M0095,Bronze,In-store,Coffee,4,110,0.00,440.00,Credit Card,
T002587,2026-02-14 14:48,B08,M0065,Platinum,App,Coffee,1,75,7.50,67.50,Credit Card,
T002588,2026-02-14 14:52,B06,M0262,Silver,In-store,Coffee,4,105,0.00,420.00,QR PromptPay,
T002589,2026-02-14 15:08,B01,M0097,Bronze,App,Bakery,1,100,0.00,100.00,App Wallet,
T002590,2026-02-14 17:49,B06,,,App,Coffee,2,90,0.00,180.00,App Wallet,
T002591,2026-02-14 18:36,B01,M0189,Gold,In-store,Bakery,2,105,10.50,199.50,Credit Card,
T002591,2026-02-14 18:36,B01,M0189,Gold,In-store,Bakery,2,105,10.50,199.50,Credit Card,
T002592,2026-02-14 18:47,B01,,,In-store,Coffee,1,55,0.00,55.00,QR PromptPay,
T002593,2026-02-14 19:07,B02,M0031,Gold,In-store,Merchandise,4,635,254.00,2286.00,QR PromptPay,2
T002594,2026-02-14 21:07,B01,,,Delivery,Coffee,3,90,0.00,270.00,QR PromptPay,5
T002595,2026-02-15 07:47,B05,,,In-store,Coffee,1,90,0.00,20.00,QR PromptPay,
T002596,2026-02-15 08:28,B01,M0151,Platinum,In-store,Merchandise,3,330,0.00,990.00,QR PromptPay,4
T002596,2026-02-15 08:28,B01,M0151,Platinum,In-store,Merchandise,3,330,0.00,990.00,QR PromptPay,4
T002597,2026-02-15 09:50,B07,M0095,Bronze,In-store,Tea,1,80,0.00,80.00,Cash,
T002598,2026-02-15 10:52,B01,M0189,Gold,In-store,Coffee,3,120,0.00,360.00,QR PromptPay,
T002599,2026-02-15 13:06,B07,M0209,Bronze,In-store,Tea,1,80,0.00,80.00,Cash,
T002600,2026-02-15 13:35,B07,M0004,Bronze,In-store,Coffee,3,120,72.00,288.00,Cash,
T002601,2026-02-15 13:38,B02,M0065,Platinum,In-store,Coffee,1,100,0.00,100.00,QR PromptPay,4
T002602,2026-02-15 13:40,B07,M0271,Bronze,In-store,Coffee,1,70,0.00,70.00,Cash,4
T002603,2026-02-15 16:29,B01,M0008,Bronze,In-store,Coffee,3,100,60.00,240.00,Cash,
T002604,2026-02-15 16:35,B06,M0009,Gold,In-store,Coffee,2,60,0.00,120.00,Credit Card,3
T002605,2026-02-15 16:39,B05,M0266,Gold,In-store,Bakery,2,65,13.00,117.00,QR PromptPay,5
T002606,2026-02-15 16:42,B03,M0140,Silver,Delivery,Coffee,2,60,6.00,114.00,QR PromptPay,
T002607,2026-02-15 17:21,B08,M0094,Plat.,In-store,Coffee,2,120,0.00,240.00,QR PromptPay,
T002608,2026-02-15 17:22,B02,M0193,Bronze,App,Merchandise,2,260,0.00,520.00,Credit Card,
T002609,2026-02-15 17:37,B06,M0262,Silver,app,Bakery,2,50,0.00,100.00,App Wallet,
T002606,2026-02-15 18:02,B03,M0140,Silver,Delivery,Coffee,-2,60,-6.00,-114.00,QR PromptPay,
T002610,2026-02-15 18:12,B04,M0059,Bronze,In-store,Coffee,2,105,0.00,210.00,QR PromptPay,
T002611,2026-02-15 18:58,B07,M0065,Platinum,App,Coffee,2,110,0.00,220.00,App Wallet,
T002612,2026-02-16 07:28,B08,M0119,Silver,App,Coffee,1,105,0.00,105.00,App Wallet,3
T002613,2026-02-16 07:30,B03,,,In-store,Bakery,3,110,0.00,330.00,Cash,3
T002614,2026-02-16 07:51,B02,,,Delivery,Bakery,1,65,0.00,65.00,Credit Card,4
T002615,2026-02-16 08:57,B01,,,App,Bakery,1,60,0.00,60.00,App Wallet,5
T002616,2026-02-16 09:02,B06,M0259,Silver,In-store,Coffee,1,60,12.00,48.00,Credit Card,
T002617,2026-02-16 11:03,B06,M0009,Gold,In-store,Coffee,2,80,24.00,136.00,Cash,
T002618,2026-02-16 11:39,B06,M0178,Bronze,In-store,Bakery,1,55,0.00,55.00,Credit Card,
T002619,2026-02-16 12:21,B07,M0209,Brz,App,Bakery,1,70,10.50,59.50,App Wallet,5
T002620,2026-02-16 12:21,B01,M0135,Gold,In-store,Coffee,2,120,0.00,240.00,Cash,3
T002621,2026-02-16 12:54,B08,,,In-store,Coffee,1,115,0.00,115.00,Cash,3
T002622,2026-02-16 13:00,B06,M0139,Bronze,In-store,Coffee,1,70,0.00,70.00,QR PromptPay,
T002623,2026-02-16 15:34,B06,,,In-store,Coffee,1,95,0.00,95.00,Cash,4
T002624,2026-02-16 16:13,B05,,,In-store,Tea,1,60,0.00,60.00,QR PromptPay,
T002625,2026-02-16 16:14,B02,M0101,Platinum,App,Coffee,3,90,0.00,270.00,Credit Card,
T002626,2026-02-16 16:59,B02,M0068,Gold,App,Coffee,3,90,0.00,270.00,App Wallet,
T002627,2026-02-16 17:48,B05,,,App,Coffee,3,100,0.00,300.00,App Wallet,
T002628,2026-02-16 18:57,B08,,,In-store,Coffee,2,120,0.00,240.00,QR PromptPay,5
T002629,2026-02-16 19:46,B05,,,In-store,Coffee,1,115,0.00,115.00,QR PromptPay,3
T002630,2026-02-16 19:53,B03,M0055,Gold,In-store,Bakery,3,85,0.00,255.00,Cash,3
T002631,2026-02-17 08:33,B07,,,In-store,Tea,4,50,0.00,200.00,Cash,5
T002632,2026-02-17 11:50,B03,M0054,Bronze,Delivery,Coffee,1,90,0.00,90.00,Credit Card,
T002632,2026-02-17 11:50,B03,M0054,Bronze,Delivery,Coffee,1,90,0.00,90.00,Credit Card,
T002633,2026-02-17 12:08,B06,,,In-store,Coffee,4,115,0.00,460.00,Cash,
T002634,2026-02-17 12:35,B03,M0146,Bronze,In-store,Coffee,2,75,0.00,150.00,Cash,5
T002635,2026-02-17 14:38,B08,M0153,Silver,App,Coffee,4,60,0.00,240.00,App Wallet,5
T002636,2026-02-17 15:05,B01,M0062,Gold,Delivery,Coffee,1,80,0.00,80.00,Credit Card,
T002637,2026-02-17 15:05,B06,M0070,Platinum,Delivery,Coffee,4,65,26.00,234.00,Credit Card,
T002638,2026-02-17 15:12,B06,M0139,Bronze,App,Coffee,1,105,10.50,94.50,Credit Card,
T002639,2026-02-17 15:37,B01,M0135,Gold,In-store,Coffee,4,80,0.00,320.00,Credit Card,
T002640,2026-02-17 16:25,B01,M0011,Bronze,App,Coffee,1,100,0.00,100.00,App Wallet,
T002641,2026-02-17 16:54,B08,,,App,Bakery,1,50,0.00,50.00,App Wallet,4
T002642,2026-02-17 17:05,B05,M0094,Platinum,In-store,Coffee,3,55,24.75,140.25,Cash,2
T002643,2026-02-17 19:24,B03,M0192,Bronze,In-store,Coffee,3,75,0.00,225.00,Cash,
T002644,2026-02-17 19:26,B07,M0095,Bronze,App,Bakery,1,110,0.00,110.00,Credit Card,
T002645,2026-02-18 07:27,B02,,,In-store,Bakery,4,105,0.00,420.00,Cash,
T002646,2026-02-18 08:06,B06,M0089,platinum,In-store,Bakery,3,60,0.00,180.00,QR PromptPay,
T002647,18/02/2026 08:45,B04,,,Delivery,Tea,2,95,0.00,190.00,Credit Card,1
T002648,2026-02-18 09:57,B01,M0171,Gold,In-store,Coffee,1,115,0.00,115.00,Credit Card,
T002649,2026-02-18 10:34,B03,M0225,Bronze,In-store,Coffee,1,75,11.25,63.75,Cash,5
T002650,2026-02-18 11:12,B06,M0056,Silver,In-store,Coffee,2,80,0.00,160.00,Credit Card,4
T002651,2026-02-18 11:47,B08,M0176,Silver,App,Bakery,2,105,0.00,210.00,App Wallet,
T002652,18/02/2026 11:56,B04,,,In-store,Coffee,1,105,0.00,105.00,Credit Card,1
T002653,18/02/2026 12:41,B04,M0115,Bronze,In-store,Coffee,1,105,0.00,105.00,QR PromptPay,1
T002654,2026-02-18 12:44,B08,,,App,Coffee,1,70,0.00,70.00,Credit Card,
T002655,2026-02-18 13:57,B05,,,App,Coffee,2,90,0.00,180.00,App Wallet,3
T002656,18/02/2026 14:27,B04,M0066,Bronze,In-store,Bakery,1,85,0.00,85.00,Cash,
T002657,2026-02-18 16:05,B07,,,In store,Coffee,1,95,0.00,95.00,QR PromptPay,
T002658,2026-02-18 16:07,B03,,,Mobile App,Tea,1,85,0.00,85.00,Credit Card,3
T002659,2026-02-18 16:34,B03,,,In-store,Coffee,1,115,0.00,115.00,Credit Card,
T002660,2026-02-18 19:19,B05,M0202,Bronze,App,Tea,1,65,0.00,65.00,App Wallet,
T002661,2026-02-18 19:41,B07,,,In-store,Coffee,3,115,0.00,345.00,Cash,
T002662,2026-02-18 23:18,B01,,,Delivery,Coffee,1,55,0.00,55.00,QR PromptPay,
T002663,2026-02-19 08:02,B07,M0021,Gold,In-store,Coffee,4,95,38.00,342.00,Credit Card,4
T002664,2026-02-19 08:58,B05,M0231,Platinum,App,Tea,3,55,0.00,165.00,App Wallet,
T002665,2026-02-19 09:32,B07,M0124,Silver,App,Bakery,4,80,0.00,320.00,App Wallet,4
T002666,2026-02-19 09:36,B03,M0159,Bronze,In-store,Coffee,1,110,0.00,110.00,QR PromptPay,
T002666,2026-02-19 09:36,B03,M0159,Bronze,In-store,Coffee,1,110,0.00,110.00,QR PromptPay,
T002667,2026-02-19 11:02,B07,M0030,Bronze,In-store,Tea,1,70,0.00,70.00,QR PromptPay,4
T002668,2026-02-19 11:21,B01,,,In-store,Bakery,1,110,0.00,110.00,Credit Card,
T002669,2026-02-19 12:03,B05,M0059,Bronze,App,Coffee,2,100,0.00,200.00,App Wallet,
T002670,2026-02-19 12:17,B03,M0129,Silver,In-store,Coffee,1,110,16.50,93.50,Credit Card,
T002671,2026-02-19 12:21,B01,M0051,Bronze,In-store,Coffee,2,115,0.00,230.00,QR PromptPay,3
T002672,2026-02-19 12:25,B05,,,Delivery,Tea,1,80,0.00,80.00,Credit Card,
T002673,2026-02-19 12:32,B08,M0052,Silver,App,Coffee,1,80,12.00,68.00,Credit Card,
T002674,2026-02-19 12:48,B05,M0229,Bronze,In-store,Coffee,3,110,0.00,330.00,Cash,
T002675,2026-02-19 13:02,B01,M0262,Silver,In store,Merchandise,2,860,258.00,1462.00,QR PromptPay,
T002676,2026-02-19 13:31,B03,,,App,Coffee,1,115,0.00,115.00,Credit Card,
T002677,2026-02-19 14:54,B02,M0195,Silver,App,Coffee,1,75,0.00,75.00,App Wallet,
T002678,2026-02-19 15:37,B01,M0189,Gold,Delivery,Coffee,3,95,0.00,285.00,QR PromptPay,
T002679,2026-02-19 16:11,B03,M0133,Bronze,In-store,Coffee,2,80,0.00,160.00,Cash,4
T002680,2026-02-19 16:26,B03,M0211,Platinum,In-store,Coffee,4,60,0.00,240.00,Cash,
T002681,2026-02-19 16:38,B02,M0121,Gold,In-store,Coffee,1,90,0.00,90.00,Credit Card,3
T002681,2026-02-19 16:44,B02,M0121,Gold,In-store,Coffee,-1,90,-0.00,-90.00,Credit Card,
T002682,2026-02-19 16:55,B02,M0161,Silver,App,Coffee,3,90,27.00,243.00,Credit Card,5
T002683,2026-02-19 17:56,B01,,,App,Coffee,2,80,0.00,160.00,Credit Card,
T002684,2026-02-19 19:19,B05,,,In-store,Merchandise,3,390,0.00,1170.00,QR PromptPay,
T002685,2026-02-20 00:59,B01,M0174,Silver,Delivery,Coffee,4,85,0.00,340.00,Credit Card,5
T002686,2026-02-20 07:55,B01,M0151,Platinum,In-store,Coffee,1,95,14.25,80.75,Cash,
